Meth_Sal_Name,Meth_Acq001,Meth_Acq002,Meth_Acq003,Meth_Acq004,Meth_Acq005,Meth_Ext001,Meth_Ext002,Meth_Ext003,Meth_Ext004,Meth_Ext005,Meth_Pre001,Meth_Pre002,Meth_Pre003,Meth_Pre004,Meth_Pre005,Meth_Rein001,Meth_Rein002,Meth_Rein003,Meth_Rein004,Meth_Rein005,Sal_Acq001,Sal_Acq002,Sal_Acq003,Sal_Acq004,Sal_Acq005,Sal_Ext001,Sal_Ext002,Sal_Ext003,Sal_Ext004,Sal_Ext005,Sal_Pre001,Sal_Pre002,Sal_Pre003,Sal_Pre004,Sal_Pre005,Sal_Rein001,Sal_Rein002,Sal_Rein003,Sal_Rein004,Sal_Rein005
d_Bacteria|p_Aquificae|c_Aquificae|o_Aquificales|f_Hydrogenothermaceae|g_Persephonella,8,22,10,42,29,44,25,10,33,24,61,13,45,39,63,55,4,17,18,14,31,13,19,3,7,41,40,17,9,4,36,16,14,21,88,22,11,9,5,8
d_Bacteria|p_Aquificae|c_Aquificae|o_Aquificales|f_Hydrogenothermaceae|g_Sulfurihydrogenibium,96,75,79,96,81,70,40,32,29,25,123,83,41,55,35,112,39,19,85,36,39,31,56,81,39,70,108,66,60,16,82,101,112,14,53,40,39,50,32,52
d_Bacteria|p_Aquificae|c_Aquificae|o_Aquificales|g_Thermosulfidibacter,15,30,25,18,14,9,10,13,7,5,17,23,8,0,8,17,7,6,21,10,7,8,18,8,21,10,10,43,27,2,8,24,10,7,11,17,15,20,41,9
d_Bacteria|p_Aquificae|c_Aquificae|o_Desulfurobacteriales|f_Desulfurobacteriaceae|g_Desulfurobacterium,25,23,38,87,48,59,29,5,17,22,38,12,21,35,19,55,13,7,18,17,11,9,22,7,6,30,17,17,11,31,46,14,25,24,81,14,13,2,7,26
d_Bacteria|p_Aquificae|c_Aquificae|o_Desulfurobacteriales|f_Desulfurobacteriaceae|g_Thermovibrio,36,18,26,30,27,35,30,23,6,13,6,8,19,6,10,66,18,9,18,17,20,13,14,27,14,141,63,21,10,3,29,20,28,3,21,23,14,5,22,14
d_Bacteria|p_Armatimonadetes|c_Chthonomonadetes|o_Chthonomonadales|f_Chthonomonadaceae|g_Chthonomonas,47,61,68,89,82,64,63,44,55,45,69,143,52,41,72,90,90,54,53,72,31,66,59,49,30,152,110,113,59,34,61,77,90,54,40,141,82,127,85,25
d_Bacteria|p_Armatimonadetes|c_Fimbriimonadia|o_Fimbriimonadales|f_Fimbriimonadaceae|g_Fimbriimonas,180,114,151,257,170,198,201,146,163,107,152,317,218,197,203,221,218,239,197,250,138,204,145,170,162,266,266,229,183,60,210,207,302,100,271,217,198,290,207,101
d_Bacteria|p_Bacteroidetes|c_Bacteroidia|o_Bacteroidales|f_Bacteroidaceae|g_Bacteroides,652056,967728,300418,329656,395740,360430,629647,318706,320908,248410,901441,838743,303204,206553,258469,298335,666272,701282,476376,423733,1392979,666358,272410,491081,408847,299976,396557,494131,429441,1377212,418335,347874,351467,590866,153996,377450,343857,418473,546590,662498
d_Bacteria|p_Bacteroidetes|c_Bacteroidia|o_Bacteroidales|f_Barnesiellaceae|g_Barnesiella,12086,9115,17226,16110,14623,15758,19333,15123,17395,12986,15330,21049,17607,12779,17499,15976,16656,13702,17073,17383,15128,14332,14191,14191,13051,19530,20015,14777,18767,15428,23313,28226,26880,13944,9509,18259,19537,16671,18118,14912
d_Bacteria|p_Bacteroidetes|c_Bacteroidia|o_Bacteroidales|f_Dysgonamonadaceae|g_Dysgonomonas,1602,709,1601,1586,1239,1494,1381,1063,1506,1060,1402,1805,1995,1257,1470,1451,1099,1097,1679,1500,1723,1345,1148,1805,1501,1676,1699,1634,1899,1354,2343,1924,1798,785,915,1501,1663,1694,2331,1467
d_Bacteria|p_Bacteroidetes|c_Bacteroidia|o_Bacteroidales|f_Dysgonamonadaceae|g_Proteiniphilum,3053,1836,2864,2724,2528,2952,3358,2857,2845,2205,2331,3711,2809,2096,2681,2727,3283,2343,2544,2327,2773,2504,2879,2873,2627,3111,2708,2653,3226,1773,4809,4520,4553,2294,1985,2707,3016,2918,3389,2255
d_Bacteria|p_Bacteroidetes|c_Bacteroidia|o_Bacteroidales|f_Muribaculaceae|g_Duncaniella,1392262,1007500,1895074,1893367,1908643,1100492,1118210,574460,876989,595030,1545113,1120394,893874,1026729,1130635,791789,1152418,854855,798045,1395984,1160067,1772980,2207640,1162059,1998788,2061618,1986111,1211162,2082298,1340590,1047075,1121686,900236,2105577,1503574,2127283,2168185,1528300,1895085,1456254
d_Bacteria|p_Bacteroidetes|c_Bacteroidia|o_Bacteroidales|f_Muribaculaceae|g_Muribaculum,527272,355740,695770,660481,597652,553090,804061,1042862,953632,637248,777654,1113593,776853,668170,750273,486212,747116,1259631,811084,585224,624819,671479,803138,998412,785654,765658,833596,1565060,847229,667387,929234,956258,966304,649980,557561,775971,920555,1531387,818626,675063
d_Bacteria|p_Bacteroidetes|c_Bacteroidia|o_Bacteroidales|f_Odoribacteraceae|g_Butyricimonas,4443,1974,2507,3237,3803,6597,9116,4300,3628,3034,2092,3064,3853,2595,3927,5511,6064,4834,5440,3682,7318,4918,4914,4038,5478,3492,2855,5840,5450,4644,4656,4609,4172,2169,1851,3522,3971,4660,8003,6151
d_Bacteria|p_Bacteroidetes|c_Bacteroidia|o_Bacteroidales|f_Odoribacteraceae|g_Odoribacter,4228,2464,3914,14147,8360,3664,4544,5360,3688,2856,3570,4930,3514,2508,2854,7324,4142,3847,4057,4105,13505,15006,6519,9038,12731,5167,5679,13039,12287,5606,9426,7290,9188,2401,3048,4976,5512,7788,17327,6746
d_Bacteria|p_Bacteroidetes|c_Bacteroidia|o_Bacteroidales|f_Paludibacteraceae|g_Paludibacter,1030,587,1334,1408,1211,1322,1194,880,1220,877,1460,1610,1585,1072,1431,1208,859,846,1147,806,1288,1137,990,1369,1145,1312,1388,1270,1364,660,2305,1824,2061,941,848,1242,1197,1481,1476,853
d_Bacteria|p_Bacteroidetes|c_Bacteroidia|o_Bacteroidales|f_Porphyromonadaceae|g_Fermentimonas,1334,733,1149,1244,989,1246,1183,658,1036,716,1038,1251,1436,1112,963,1123,1066,799,1008,761,1387,1301,987,845,1115,958,990,954,1088,1038,1890,1876,1648,885,693,935,1187,1136,1489,1080
d_Bacteria|p_Bacteroidetes|c_Bacteroidia|o_Bacteroidales|f_Porphyromonadaceae|g_Petrimonas,3096,1591,2961,3001,2580,2827,5666,3498,2894,2328,2314,3407,3840,2623,3645,2754,4175,2661,2876,2783,2904,2722,2837,2668,2826,3122,3101,2551,3603,1524,3300,3632,3854,1772,2004,3251,3420,2794,3653,2076
d_Bacteria|p_Bacteroidetes|c_Bacteroidia|o_Bacteroidales|f_Porphyromonadaceae|g_Porphyromonas,9677,6381,12253,11604,12021,13699,16492,10798,12207,9207,10579,13362,13083,9358,12003,12901,13047,10028,11789,10557,15045,12167,12365,13695,12152,14224,14084,9964,14208,8931,15578,17476,16434,9154,7085,12737,14729,11862,14046,10387
d_Bacteria|p_Bacteroidetes|c_Bacteroidia|o_Bacteroidales|f_Prevotellaceae|g_Alloprevotella,5023,2530,5240,6098,7107,9850,12673,8767,8557,6770,4262,5229,6931,4555,6149,8572,8830,10460,10453,11465,8803,7534,9498,3724,7361,5262,4992,4358,5796,4843,8475,10597,9316,3636,3099,6727,5824,5573,8939,5824
d_Bacteria|p_Bacteroidetes|c_Bacteroidia|o_Bacteroidales|f_Prevotellaceae|g_Paraprevotella,7036,4334,5754,5915,5813,10820,11260,6763,7497,5812,5175,7042,7414,5048,6713,9199,8213,7943,9149,9652,10110,7220,7824,5683,7403,6683,6574,5560,7532,7086,9667,10686,10327,4910,3455,7719,7667,6963,10179,8277
d_Bacteria|p_Bacteroidetes|c_Bacteroidia|o_Bacteroidales|f_Prevotellaceae|g_Prevotella,75554,31169,41131,48085,53163,127883,118777,53866,67290,55302,40085,46011,92135,61843,79966,84048,74183,63977,91212,55466,114421,39683,44562,43675,38427,40618,39799,41478,50494,39898,100461,59653,54977,32918,27241,42991,49367,47327,73925,73952
d_Bacteria|p_Bacteroidetes|c_Bacteroidia|o_Bacteroidales|f_Rikenellaceae|g_Alistipes,692633,218407,168335,357527,171749,229852,324929,140454,93261,80635,224796,207945,247686,357931,364354,327603,418681,112998,130054,167293,96666,108806,75908,72410,181238,81919,83551,57904,76726,68549,219638,118151,113508,68881,113014,92606,65510,64105,99925,77750
d_Bacteria|p_Bacteroidetes|c_Bacteroidia|o_Bacteroidales|f_Rikenellaceae|g_Mucinivorans,5164,1809,2242,2915,2191,6710,4589,2419,4173,3482,3029,3122,5124,3388,3275,4074,2882,1871,3590,1871,5449,1866,1993,3112,1981,2347,2413,1836,3195,2221,7571,3031,3236,2178,1763,2466,3050,2254,4841,3511
d_Bacteria|p_Bacteroidetes|c_Bacteroidia|o_Bacteroidales|f_Tannerellaceae|g_Parabacteroides,94051,29212,53449,61170,56511,78478,378185,28790,40137,29648,41723,69033,55319,48211,55832,66804,403779,44666,43127,50317,70629,55231,49103,50088,55335,45164,52452,45713,59422,72816,62023,63054,64333,55692,30435,55495,71992,51789,75467,95795
d_Bacteria|p_Bacteroidetes|c_Bacteroidia|o_Bacteroidales|f_Tannerellaceae|g_Tannerella,9281,5637,10834,11500,10052,9127,13096,8898,9914,7418,10815,14667,12027,8645,11536,8879,10515,8969,10087,10831,9677,8920,9015,8676,8429,11227,11948,9495,11649,5906,13345,14849,15825,7069,5449,10470,11452,10751,11510,7341
d_Bacteria|p_Bacteroidetes|c_Bacteroidia|o_Bacteroidales|g_Candidatus Azobacteroides,288,305,865,668,560,637,1048,888,798,616,234,371,642,350,745,747,753,467,817,922,302,319,626,371,415,838,659,499,867,973,776,1072,723,413,386,834,854,560,763,933
d_Bacteria|p_Bacteroidetes|c_Bacteroidia|o_Marinilabiliales|f_Marinifilaceae|g_Labilibaculum,215,139,104,196,160,249,166,187,227,172,79,153,176,108,105,260,169,242,283,327,165,196,114,109,188,259,236,162,205,297,256,325,279,118,67,195,179,120,277,285
d_Bacteria|p_Bacteroidetes|c_Bacteroidia|o_Marinilabiliales|f_Marinilabiliaceae|g_Alkalitalea,446,219,804,729,587,419,2182,1482,827,626,519,708,1091,550,985,639,1443,812,891,756,407,493,567,663,622,1151,992,783,1271,464,748,707,756,404,614,1060,1146,716,908,582
d_Bacteria|p_Bacteroidetes|c_Bacteroidia|o_Marinilabiliales|f_Prolixibacteraceae|g_Draconibacterium,1171,545,1154,1193,1135,1361,1643,1149,1087,851,1305,1466,1418,1010,1324,1001,1167,956,1311,738,1458,1183,1235,1593,1394,1131,1334,1306,1511,444,2013,1654,2025,909,980,1002,1128,1383,1715,740
d_Bacteria|p_Bacteroidetes|c_Bacteroidia|o_Marinilabiliales|f_Salinivirgaceae|g_Salinivirga,330,158,408,446,344,216,305,195,311,203,447,623,395,257,356,225,263,279,301,174,350,260,305,514,376,336,414,453,500,125,523,427,661,176,242,248,329,520,553,212
d_Bacteria|p_Bacteroidetes|c_Chitinophagia|o_Chitinophagales|f_Chitinophagaceae|g_Arachidicoccus,574,558,767,794,654,581,863,426,457,339,588,764,558,361,517,566,584,467,547,453,746,622,612,710,544,666,772,696,680,318,818,733,932,345,413,527,513,739,906,537
d_Bacteria|p_Bacteroidetes|c_Chitinophagia|o_Chitinophagales|f_Chitinophagaceae|g_Chitinophaga,3616,2759,3744,4121,3371,3661,4739,3231,3337,2792,3190,4153,4282,3134,3819,3685,3758,2848,3332,3226,3919,3294,3105,3135,3243,3952,3826,3313,4253,2284,4641,4443,4661,2437,2384,3838,3955,3484,4626,2796
d_Bacteria|p_Bacteroidetes|c_Chitinophagia|o_Chitinophagales|f_Chitinophagaceae|g_Filimonas,307,258,354,289,340,277,638,348,218,194,123,219,308,222,347,277,409,310,359,273,361,244,261,155,239,315,252,208,294,185,253,274,263,178,224,258,234,197,245,264
d_Bacteria|p_Bacteroidetes|c_Chitinophagia|o_Chitinophagales|f_Chitinophagaceae|g_Flavihumibacter,333,333,384,410,460,237,677,566,492,434,367,380,300,268,346,325,515,342,375,292,271,395,557,232,483,502,528,400,456,228,676,743,686,537,453,453,519,422,432,236
d_Bacteria|p_Bacteroidetes|c_Chitinophagia|o_Chitinophagales|f_Chitinophagaceae|g_Flavisolibacter,1020,728,928,973,824,806,863,612,884,678,848,1034,1224,915,981,931,813,717,879,780,1000,1005,894,819,916,1075,1136,1018,1062,566,1262,1185,1264,620,506,962,966,1044,1245,646
d_Bacteria|p_Bacteroidetes|c_Chitinophagia|o_Chitinophagales|f_Chitinophagaceae|g_Niabella,516,283,354,454,431,413,406,414,353,302,349,323,410,275,348,373,371,393,349,344,391,342,373,391,411,413,429,567,482,178,414,419,641,232,177,401,394,545,617,346
d_Bacteria|p_Bacteroidetes|c_Chitinophagia|o_Chitinophagales|f_Chitinophagaceae|g_Niastella,270,274,322,307,329,434,693,441,468,363,315,299,401,258,337,429,501,318,385,395,468,315,321,254,298,419,415,281,396,460,633,575,585,382,406,408,418,258,441,367
d_Bacteria|p_Bacteroidetes|c_Chitinophagia|o_Chitinophagales|f_Chitinophagaceae|g_Panacibacter,157,71,178,140,128,77,131,116,110,83,152,155,125,81,88,73,112,78,121,63,108,107,106,168,132,180,168,143,187,31,183,123,223,80,154,133,148,164,192,59
d_Bacteria|p_Bacteroidetes|c_Chitinophagia|o_Chitinophagales|f_Chitinophagaceae|g_Paraflavitalea,317,274,446,463,390,210,675,429,283,243,180,262,499,370,507,271,503,307,276,318,374,369,342,250,370,437,396,267,463,112,219,283,295,240,215,379,417,359,377,190
d_Bacteria|p_Bacteroidetes|c_Chitinophagia|o_Chitinophagales|f_Chitinophagaceae|g_Pseudobacter,807,492,740,806,546,610,1007,708,683,569,446,507,948,715,715,548,900,511,508,520,686,806,652,417,633,1007,1022,712,853,300,679,644,704,481,430,845,974,765,849,401
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Amoebophilaceae|g_Candidatus Amoebophilus,11,28,93,92,52,8,20,25,18,18,3,12,22,17,41,14,12,19,20,11,22,30,36,4,21,22,23,16,35,16,31,34,23,15,32,9,7,11,22,10
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Amoebophilaceae|g_Candidatus Cardinium,120,149,106,150,94,68,62,76,54,50,154,177,67,67,78,116,84,58,106,73,85,54,42,154,80,53,107,139,149,29,168,110,178,19,43,42,66,122,116,54
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Bernardetiaceae|g_Bernardetia,139,97,125,177,173,179,140,53,111,96,142,127,120,109,121,171,124,54,91,36,129,104,107,98,134,135,224,150,122,30,214,131,125,131,177,77,80,123,159,92
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cyclobacteriaceae|g_Algoriphagus,274,187,227,261,203,281,605,322,206,168,152,241,375,218,247,298,439,273,320,266,283,188,130,163,192,243,244,158,322,122,289,253,263,138,156,239,311,172,268,165
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cyclobacteriaceae|g_Aquiflexum,239,142,185,292,275,327,630,398,404,317,148,150,474,313,383,320,434,280,400,252,250,157,173,160,157,316,215,250,271,128,539,264,188,197,181,232,260,195,289,212
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cyclobacteriaceae|g_Belliella,147,116,71,96,44,171,260,153,123,122,38,19,169,93,107,206,178,66,123,70,153,66,61,104,81,101,79,29,97,45,251,73,77,76,172,73,82,29,120,84
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cyclobacteriaceae|g_Cyclobacterium,160,202,229,226,160,148,160,243,142,135,67,117,160,127,135,226,145,123,140,152,179,221,179,157,244,279,253,375,410,180,193,243,221,194,269,274,221,261,446,201
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cyclobacteriaceae|g_Echinicola,732,806,919,926,887,992,1093,688,864,656,782,1315,1003,692,996,1044,851,745,954,1055,1133,1118,979,1113,925,998,1186,934,1211,988,1354,1811,1863,668,391,1112,1014,1106,1429,958
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cytophagaceae|g_Allopseudarcicella,35,44,64,47,57,31,27,33,30,28,34,4,31,24,36,74,32,40,31,31,53,49,21,12,29,60,52,67,65,57,65,34,112,24,41,63,57,78,68,41
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cytophagaceae|g_Arcticibacterium,52,37,29,57,33,70,48,35,40,34,56,73,54,28,58,45,31,40,36,44,83,25,19,31,17,24,42,29,32,29,74,48,117,29,24,34,25,34,64,44
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cytophagaceae|g_Cytophaga,211,59,178,209,149,104,79,135,144,95,249,330,199,136,173,124,67,116,165,92,172,148,149,302,205,142,255,278,272,102,366,372,317,62,106,153,149,282,287,152
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cytophagaceae|g_Dyadobacter,788,440,800,878,795,912,727,741,799,587,920,1149,736,572,718,872,611,697,879,743,1016,753,725,953,856,748,748,718,867,619,1172,1311,1351,573,426,675,642,740,885,602
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cytophagaceae|g_Fibrella,1281,961,1656,1746,1635,1834,2494,1908,2009,1565,1688,2127,2051,1493,1926,1850,1953,1582,2089,2029,1534,1194,1173,1437,1279,2154,2101,1432,2105,1871,2417,2545,2332,1494,1216,2003,2203,1619,1897,1911
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cytophagaceae|g_Leadbetterella,83,216,90,123,93,239,162,171,177,112,94,162,201,113,165,221,121,113,198,188,283,199,190,172,193,176,144,159,211,290,269,379,226,121,72,206,201,158,285,269
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cytophagaceae|g_Rhodocytophaga,163,178,334,363,340,362,585,388,365,324,199,260,364,195,319,468,390,292,416,532,224,222,260,223,185,388,364,262,316,448,536,664,474,228,171,375,353,199,342,434
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cytophagaceae|g_Runella,1056,730,854,1037,935,1196,1346,889,832,711,889,1245,1144,690,970,983,1042,897,921,830,1292,787,777,1205,959,792,940,880,1068,401,1334,1176,1411,587,556,836,906,893,1081,707
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Cytophagaceae|g_Spirosoma,3870,2624,4735,5135,4524,3990,5208,4395,4376,3157,4332,5829,4787,3352,4597,4162,4256,3672,4219,4377,4190,3736,3823,4426,3873,5132,5277,4412,5308,2997,6085,6533,6818,3125,2757,4692,5245,4742,5226,3435
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Flammeovirgaceae|g_Fabibacter,233,87,83,174,85,272,144,93,127,121,54,25,163,108,111,184,101,50,111,45,218,106,81,92,61,91,96,68,98,66,269,76,79,70,102,73,96,90,172,124
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Flammeovirgaceae|g_Flammeovirga,272,538,379,393,320,226,343,172,255,173,427,459,343,248,308,188,300,186,273,193,403,366,366,346,330,341,424,352,313,122,494,404,437,198,282,280,290,336,361,159
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Flammeovirgaceae|g_Marivirga,118,77,90,86,43,152,57,40,83,58,38,33,114,71,39,141,72,41,67,66,153,96,42,73,76,83,102,35,76,119,139,91,46,56,46,61,85,32,103,111
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Hymenobacteraceae|g_Hymenobacter,13489,8920,13594,15477,13576,12300,14595,10533,11496,8781,14594,18014,13732,11547,15073,13091,13734,10293,11184,12783,11162,11534,11820,9577,11034,14354,15110,11736,12798,8093,16576,19595,20686,10601,7907,13483,13737,12559,13272,8772
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Hymenobacteraceae|g_Nibribacter,113,152,236,282,269,119,241,185,179,124,217,354,181,179,220,175,225,201,143,271,188,217,265,215,268,250,317,258,268,72,289,359,451,256,204,184,258,209,253,98
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Hymenobacteraceae|g_Pontibacter,3661,1904,3410,3592,3255,3158,4319,3527,2975,2450,3390,4602,3852,2840,3641,3128,3552,3245,3383,3313,3354,2833,2686,3656,3000,3237,3765,3146,3974,1778,4698,4839,5616,2146,1939,3308,3673,3428,3883,2145
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|f_Hymenobacteraceae|g_Rufibacter,1197,636,1239,1354,1149,1189,1622,1141,1129,863,1284,1491,1351,949,1274,1119,1241,840,1163,984,1199,871,795,1149,925,1197,1286,1061,1290,618,1690,1413,1653,583,682,1080,1163,1078,1377,821
d_Bacteria|p_Bacteroidetes|c_Cytophagia|o_Cytophagales|g_Chryseolinea,961,576,844,885,812,1227,1719,1306,1313,1108,1064,1153,1380,931,1346,1231,1247,946,1296,1276,954,763,956,898,890,1151,1207,705,1089,1221,1562,1756,1490,855,701,1121,1198,820,1128,1072
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Blattabacteriaceae|g_Blattabacterium,296,169,328,423,327,153,134,96,121,76,199,198,216,186,232,179,103,91,173,76,199,192,244,198,206,243,350,209,159,82,273,236,300,78,325,187,162,202,258,117
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Crocinitomicaceae|g_Fluviicola,33,32,72,90,64,66,204,118,78,93,31,41,148,53,99,57,121,90,108,105,55,86,39,38,39,123,90,53,93,65,108,110,121,35,106,108,104,70,63,62
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Cryomorphaceae|g_Owenweeksia,268,299,320,346,270,444,633,343,361,277,200,243,492,257,416,431,408,229,307,364,402,245,235,284,304,355,293,213,363,327,448,424,402,178,171,384,387,243,402,392
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Aequorivita,373,331,398,423,350,328,314,204,230,191,213,280,343,252,226,366,266,198,193,149,437,465,491,391,451,284,275,411,404,125,592,449,511,308,292,249,257,399,542,191
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Algibacter,148,222,303,277,183,143,141,35,65,53,63,129,158,124,145,140,153,61,65,103,124,172,213,87,127,262,321,164,197,60,109,111,191,74,96,120,102,172,227,95
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Antarcticibacterium,271,247,276,358,281,478,238,385,458,333,183,308,311,276,304,545,250,253,403,527,372,572,326,263,338,407,359,276,372,695,882,1018,676,345,337,425,407,314,436,567
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Apibacter,176,184,215,289,221,298,398,297,294,184,167,186,223,109,194,373,295,224,282,310,129,141,189,179,184,377,314,216,280,411,339,444,250,118,142,315,303,204,307,350
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Aquimarina,166,270,366,435,283,242,380,303,213,150,143,133,280,169,259,350,260,140,242,268,291,316,260,262,200,470,472,310,402,305,461,396,439,189,364,342,287,215,363,334
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Arenibacter,224,254,97,163,66,105,251,141,95,84,131,96,220,201,218,146,241,58,80,65,114,133,77,62,141,133,187,91,178,66,131,88,89,77,84,116,144,80,154,77
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Aureitalea,87,55,137,130,141,53,104,96,108,73,57,42,71,90,90,110,102,76,103,102,59,138,158,74,166,145,192,175,141,19,128,169,171,130,103,98,138,179,186,76
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Bergeyella,383,177,469,366,385,270,310,225,309,207,600,721,315,199,306,205,238,256,280,256,376,369,333,578,400,362,526,437,488,108,486,536,652,216,263,347,350,446,467,190
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Capnocytophaga,3006,2029,3196,3378,3099,2895,3588,2888,3016,2313,3009,3520,3538,2471,3115,2894,2954,2668,3187,2698,3263,2952,2785,3148,3022,3718,3770,3271,3815,2339,4127,4106,4263,2204,2056,3344,3631,3495,4084,2642
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Cellulophaga,199,237,320,321,232,253,273,115,142,116,138,124,186,118,167,282,191,113,197,196,144,158,226,132,203,290,326,192,186,103,418,341,359,137,275,200,131,160,239,130
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Changchengzhania,69,57,82,89,87,70,323,212,123,90,8,38,108,50,104,157,195,115,158,137,48,21,52,35,38,115,85,61,117,60,41,50,86,37,89,131,108,47,99,128
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Chryseobacterium,5303,4733,6568,6743,5559,6409,8315,5896,5788,4555,4486,5653,5995,4344,6090,6659,5853,4818,5746,6032,6096,6026,5854,5189,5571,7623,7715,5913,7371,5870,8091,8766,8803,4076,3914,6284,6725,5853,7914,6099
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Cloacibacterium,79,62,65,114,62,95,65,78,104,77,52,28,52,33,48,88,54,72,87,108,116,57,93,106,86,46,57,61,44,43,84,109,131,55,79,30,25,39,50,57
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Croceibacter,188,65,143,185,142,69,58,73,111,59,214,301,146,108,173,70,60,81,163,45,150,164,83,274,138,90,154,174,172,25,308,234,324,29,76,113,100,194,179,84
d_Bacteria|p_Bacteroidetes|c_Flavobacteriia|o_Flavobacteriales|f_Flavobacteriaceae|g_Dokdonia,385,350,535,446,497,490,814,310,398,306,365,338,507,351,524,620,549,327,429,327,496,367,398,495,385,387,444,348,446,363,658,717,641,453,318,342,370,379,450,387
